,temperature,humidity,ph,rainfall,label
0,25.0756354,84.34262707,6.492546046,285.2493645,Palay
1,26.35927159,81.04554836,7.528599957,298.4018471,Palay
2,24.52922681,87.32761241,7.701446446,257.0343554,Mais
3,20.77576147,89.71503316,8.519975748,248.7183228,Palay
4,22.30157427,83.24855855,6.620900869,209.9001977,Palay
5,21.44653958,85.5701901,8.104396058,200.834898,Palay
6,22.17931888,87.93598094,6.204090835,298.5601175,Palay
7,24.52783742,82.1193047,6.051091339,265.5355937,Palay
8,20.26707606,86.73346018,7.690962338,183.6793207,Palay
9,25.7354293,86.45147631,7.829211144,196.9560008,Palay
10,26.79533926,82.35916228,6.761599706,233.0453455,Palay
11,26.75754171,84.96089355,6.654425315,210.8142087,Palay
12,23.86330467,86.45193297,6.129533877,253.7202781,Palay
13,21.01944696,85.16906976,8.829273328,219.9048349,Palay
14,24.17298839,80.4513142,8.621662982,208.5810155,Mais
15,22.78133816,84.96771717,8.204862075,195.0948311,Mais
16,25.62980105,83.64274107,6.18042747,227.3637009,Mais
17,25.59704938,89.07866095,7.978996755,286.5083725,Palay
18,23.83067496,87.93724219,7.863113671,283.9338466,Palay
19,26.31355498,85.81675947,6.967843048,217.3788583,Palay
20,24.8972823,80.29868321,6.206582193,267.9761948,Palay
21,24.958779,86.404241,8.868741443,191.9535738,Palay
22,23.24113501,81.67085323,8.766128654,277.9626192,Palay
23,21.66628296,82.60629652,8.736337905,245.1511304,Palay
24,24.63544858,86.20681554,8.081095263,245.6626799,Palay
25,23.43121862,88.71782287,6.138243973,279.5451717,Palay
26,20.0454142,87.50436797,7.496645259,202.3838319,Palay
27,23.85724032,88.73100226,8.380185271,263.6372176,Palay
28,21.97199397,81.59200689,6.289614016,182.5616319,Palay
29,26.22916897,84.61431076,6.586777189,198.6730942,Palay
30,23.44676801,88.4393979,6.89655198,243.5120414,Palay
31,25.65553461,86.13316408,7.806747656,263.1103304,Palay
32,24.44345477,86.99495766,7.150681303,269.5039162,Palay
33,20.2801937,84.80084105,6.64919573,204.8001847,Mais
34,21.7238313,89.1148059,7.778591618,260.8875056,Mais
35,20.41447029,88.07505524,6.358740355,295.6094492,Mais
36,25.75528612,87.16679147,8.255450758,192.3197536,Palay
37,20.61521424,83.14796296,6.456148474,257.4914906,Palay
38,21.84106875,88.50229102,6.613072145,278.0791793,Palay
39,20.08369642,89.30428305,8.165359297,280.4044392,Palay
40,24.45802087,82.76020821,7.64867466,185.9461429,Palay
41,21.14347496,85.99127934,6.545888558,194.5766559,Palay
42,25.78720567,89.9939693,7.104224797,200.9133156,Palay
43,23.64124821,82.9116472,7.358099622,182.9043504,Palay
44,23.43191632,89.99615558,6.4740245,195.3574542,Palay
45,24.97669518,87.4512669,7.840339389,223.3671883,Palay
46,22.72791041,81.94268594,7.064790365,186.7536773,Mais
47,24.87300744,85.60472562,7.599033472,220.1156708,Mais
48,21.32376327,84.8593608,6.715587232,231.7364957,Mais
49,26.29465461,89.80650642,6.81712422,242.3170629,Palay
50,22.2286982,85.44815232,7.985417393,182.6549356,Palay
51,26.73072391,86.89934108,7.545258424,233.7034975,Palay
52,24.88921174,85.91625451,7.728998197,230.2242223,Palay
53,26.88444878,81.13903037,7.354973451,290.6793783,Palay
54,22.67846116,89.92908171,7.313122235,241.2013513,Mais
55,26.08867875,84.28187572,7.785039076,218.9163567,Palay
56,25.42977518,85.85384444,6.307004923,248.2256491,Palay
57,26.40323239,87.59810657,6.403982316,256.9964761,Palay
58,26.04371967,87.60890009,7.599279991,194.2651719,Palay
59,25.2827223,82.89166381,7.217018459,295.9248796,Palay
60,22.08576562,87.17649,7.561108006,287.5766935,Palay
61,23.28617173,87.09979549,7.489545074,183.6222657,Palay
62,25.48591986,88.48312598,6.609696734,188.413665,Palay
63,23.67575393,89.89593328,7.476800943,87.75953857,Palay
64,20.82477109,86.94206817,7.325451279,102.2662445,Palay
65,26.92995077,83.8001509,6.489389282,66.71995467,Palay
66,23.83509503,80.14487166,7.786366322,60.65171481,Mais
67,26.52872817,80.98004661,6.408437886,65.43835393,Palay
68,26.46428311,89.4875022,8.423873703,102.0861694,Palay
69,22.69657794,88.48587386,8.719960893,105.4654703,Palay
70,22.68319059,82.67639542,7.811997977,78.06639649,Mais
71,21.53346343,83.97586797,6.317153205,65.27798457,Mais
72,21.40865769,81.97952224,7.114405288,109.2162279,Mais
73,26.54348085,88.00989267,8.135900726,94.29712821,Palay
74,23.35905428,86.49366929,7.714153038,74.05474936,Palay
75,22.61359953,86.12194568,7.103798069,63.87020584,Palay
76,26.10018422,87.11497805,8.861479668,94.76189431,Palay
77,23.55882094,86.16063492,7.861128148,72.12375573,Palay
78,19.97215954,84.8845732,7.4526709,63.72358154,Mais
79,18.47891261,80.35005927,7.168096055,104.1626147,Palay
80,21.77689322,80.28038146,7.26311855,76.68456006,Palay
81,25.6217169,80.03499648,5.68597166,65.49730729,Palay
82,25.19192419,83.6869203,5.759237003,84.23613484,Palay
83,20.41683147,88.66663953,5.873171894,79.74078719,Palay
84,24.92162194,85.42058715,5.926676985,88.07753741,Palay
85,23.31689124,81.8009244,5.95561668,80.97573281,Palay
86,24.84016732,83.78911515,5.949949081,79.7532896,Mais
87,22.27526694,86.5543196,5.789214289,74.51490791,Mais
88,18.87751445,88.9570454,5.581021521,96.46380213,Mais
89,25.19008683,89.1886954,5.689858133,102.8301942,Palay
90,18.25405352,83.63802195,5.794158504,102.4852929,Palay
91,24.6129118,87.91332682,5.748190463,70.43473609,Palay
92,25.1420613,80.45744422,5.566522896,108.8303762,Palay
93,23.09348056,89.12760359,5.809419584,65.88951188,Palay
94,18.05033737,83.52706038,5.887263027,90.988051,Mais
95,24.9321581,83.69659318,5.99812453,64.40866039,Palay
96,31.24021696,86.69133979,5.792744849,63.03843397,Palay
97,28.98039357,83.48991368,5.912289889,87.9298085,Palay
98,27.32198928,82.00274423,5.788386951,107.4931917,Palay
99,21.47607807,80.31964408,5.728233081,60.95197486,Palay
100,18.31910448,82.3207629,5.833940084,109.7515385,Palay
101,36.97794384,80.15836264,5.967533236,91.76337172,Palay
102,24.80467592,81.60487287,5.625096446,94.26249353,Palay
103,19.3479443,83.37011772,5.515615023,71.07562236,Palay
104,28.88302142,82.63941394,5.954665349,76.72860067,Palay
105,19.54314136,82.89408619,5.74644777,69.21803098,Palay
106,24.7741949,83.5352163,5.877347515,101.7004306,Palay
107,18.33124824,83.03322691,5.979973965,106.6213157,Palay
108,19.14729038,81.41753846,5.635993966,66.29390357,Palay
109,28.23416057,81.45061596,5.635231778,91.26056654,Palay
110,30.11812084,80.88684822,5.679224346,109.024141,Palay
111,33.4126864,82.05687182,5.670062975,99.57981207,Palay
112,24.18553163,80.66385045,5.724242065,71.3195307,Palay
113,26.88630675,80.30025587,5.811314232,78.34604471,Palay
114,31.33170829,82.7883708,5.783425416,88.45361858,Palay
115,33.30711818,80.41817957,5.607808432,62.50351892,Palay
116,23.45379018,80.1923008,5.946999529,76.41312437,Palay
117,34.53823889,83.58760316,5.852046999,107.3198135,Palay
118,19.50112224,80.47476396,5.824090984,100.7689246,Palay
119,28.76794904,83.11713476,5.502999119,107.2681929,Palay
120,30.97758716,80.97384195,5.821649914,101.5952794,Palay
121,18.39759147,82.67839517,5.711439256,80.72515943,Palay
122,35.09357419,81.33265073,5.514927264,83.73280082,Palay
123,34.93174223,80.52389148,5.99616119,89.9622014,Palay
124,29.50523036,84.04403589,5.695422863,88.10234397,Palay
125,34.51934775,80.54498576,5.833010958,64.77791424,Palay
126,28.43430726,84.49774397,5.568456899,73.33636055,Palay
127,18.41645629,80.64416466,5.645435626,83.21030571,Palay
128,31.07508973,84.94375962,5.821194486,103.651438,Palay
129,20.89342749,80.33127223,5.659254981,84.22969177,Palay
130,30.90607799,82.73685569,5.945465949,96.59195302,Palay
131,27.9348279,81.63895217,5.951177452,67.96704792,Palay
132,35.95176642,83.88266234,5.520880014,83.20711308,Palay
133,19.54317155,82.1480873,5.578410206,87.85092352,Palay
134,19.63736208,81.17734011,5.608165195,95.71388473,Palay
135,31.2192752,83.15250801,5.609435128,67.61013737,Palay
136,33.50876355,82.95221726,5.509295379,97.59081274,Palay
137,24.80710166,83.7287574,5.902033406,64.23845455,Palay
138,36.20970524,82.06719137,5.744117663,75.82270467,Palay
139,30.50420876,83.52842314,5.717143397,88.17251033,Palay
140,26.01630259,80.14509262,5.542690119,104.2321615,Palay
141,31.48469278,84.81360127,5.858617867,67.10225139,Palay
142,33.15122581,82.36698992,5.618844277,67.72777298,Palay
143,23.50222822,80.52586088,5.606620346,103.2234212,Palay
144,34.87248659,84.47963372,5.582178402,107.2361366,Palay
145,28.09269012,84.59201843,5.56503533,75.03247667,Palay
146,24.54757829,80.70960551,5.889614577,78.16077693,Palay
147,33.64769646,80.41363018,5.934136378,105.0083144,Palay
148,20.5591255,83.06310136,5.683548308,62.49190812,Palay
149,19.95991719,80.3477562,5.70836603,107.9124111,Palay
150,28.87667593,82.22572988,5.948164454,74.52082026,Palay
151,36.04353699,81.89918197,5.774755144,62.91359494,Palay
152,23.6734328,83.83625819,5.97229163,69.93293255,Mais
153,25.74679443,84.79352417,5.532100554,108.5054416,Palay
154,31.08564994,83.47021081,5.669560726,78.96159541,Palay
155,18.72987676,82.45432595,5.655726817,79.84925393,Palay
156,29.50304807,82.1235421,5.591704014,93.62039175,Palay
157,20.43517772,80.2389895,5.932323085,85.75692395,Palay
158,36.00415838,82.20802629,5.824208309,82.34162918,Palay
159,31.46846241,83.51827127,5.86442953,108.7603001,Palay
160,36.30049702,83.77345559,5.866744372,70.23401597,Palay
161,29.49096726,80.72886384,5.706198621,65.50861389,Palay
162,30.5753044,83.29114712,5.940546818,98.73771338,Palay
163,24.69487673,82.74835604,5.916779289,88.55123143,Palay
164,23.17409556,80.33502926,5.779090476,79.92698081,Mais
165,19.04380471,82.11124033,5.82738029,68.54932919,Mais
166,31.49398069,80.28597873,5.514234138,88.51048983,Mais
167,30.99694676,80.56887849,5.662699104,79.26357665,Palay
